open_time,open,high,low,close,volume,close_time
1740266820000,96537.00,96545.60,96536.90,96545.60,7.019,1740266879999
1740266880000,96545.60,96568.50,96545.50,96568.40,8.572,1740266939999
1740266940000,96568.50,96568.50,96568.40,96568.50,1.809,1740266999999
1740267000000,96568.50,96568.50,96568.40,96568.40,16.594,1740267059999
1740267060000,96568.50,96568.50,96531.50,96558.00,27.772,1740267119999
1740267120000,96558.00,96568.50,96536.70,96536.70,27.687,1740267179999
1740267180000,96536.80,96558.20,96536.70,96558.10,15.058,1740267239999
1740267240000,96558.20,96568.50,96540.00,96568.50,33.201,1740267299999
1740267300000,96568.50,96568.50,96541.20,96541.30,10.766,1740267359999
1740267360000,96541.20,96552.20,96529.40,96552.20,14.217,1740267419999
1740267420000,96552.10,96561.20,96552.10,96561.20,3.535,1740267479999
1740267480000,96561.20,96561.20,96542.80,96542.90,17.018,1740267539999
1740267540000,96542.90,96565.00,96542.80,96565.00,23.253,1740267599999
1740267600000,96565.00,96565.00,96564.90,96564.90,3.970,1740267659999
1740267660000,96564.90,96565.00,96540.10,96540.20,23.580,1740267719999
1740267720000,96540.20,96557.80,96540.10,96557.50,7.530,1740267779999
1740267780000,96557.40,96557.50,96538.90,96540.40,15.188,1740267839999
1740267840000,96540.50,96544.00,96540.40,96544.00,6.418,1740267899999
1740267900000,96544.00,96544.00,96540.50,96540.60,7.080,1740267959999
1740267960000,96540.60,96540.60,96505.50,96505.60,9.564,1740268019999
1740268020000,96505.60,96505.60,96505.50,96505.60,4.645,1740268079999
1740268080000,96505.60,96516.30,96505.50,96516.30,32.459,1740268139999
1740268140000,96516.30,96532.60,96516.20,96532.60,10.782,1740268199999
1740268200000,96532.60,96532.60,96508.70,96508.70,16.482,1740268259999
1740268260000,96508.80,96516.10,96508.70,96511.30,16.948,1740268319999
1740268320000,96511.40,96520.00,96500.90,96519.90,23.703,1740268379999
1740268380000,96520.00,96520.00,96510.80,96510.90,10.151,1740268439999
1740268440000,96510.90,96510.90,96501.80,96501.80,6.091,1740268499999
1740268500000,96501.90,96501.90,96501.80,96501.80,6.207,1740268559999
1740268560000,96501.90,96503.40,96501.80,96503.40,13.361,1740268619999
1740268620000,96503.40,96503.40,96503.30,96503.30,9.796,1740268679999
1740268680000,96503.40,96503.40,96503.30,96503.30,3.427,1740268739999
1740268740000,96503.30,96503.40,96503.30,96503.30,11.063,1740268799999
1740268800000,96503.30,96503.40,96462.40,96462.50,42.595,1740268859999
1740268860000,96462.50,96472.30,96440.70,96440.80,104.225,1740268919999
1740268920000,96440.80,96455.20,96440.70,96455.10,27.183,1740268979999
1740268980000,96455.10,96475.20,96455.10,96475.10,31.248,1740269039999
1740269040000,96475.20,96475.20,96475.10,96475.20,10.159,1740269099999
1740269100000,96475.20,96475.20,96460.00,96460.00,20.058,1740269159999
1740269160000,96460.00,96460.20,96437.00,96460.00,84.688,1740269219999
1740269220000,96460.00,96464.10,96451.10,96464.00,32.516,1740269279999
1740269280000,96464.10,96495.00,96464.10,96490.80,58.032,1740269339999
1740269340000,96490.80,96490.80,96477.00,96477.10,28.923,1740269399999
1740269400000,96477.10,96477.10,96476.90,96477.00,5.970,1740269459999
1740269460000,96476.90,96477.90,96455.00,96477.80,31.761,1740269519999
1740269520000,96477.80,96486.90,96459.80,96467.40,29.864,1740269579999
1740269580000,96467.40,96472.40,96455.80,96461.10,23.954,1740269639999
1740269640000,96461.10,96461.20,96453.20,96453.30,9.409,1740269699999
1740269700000,96453.20,96457.50,96453.20,96457.40,38.884,1740269759999
1740269760000,96457.50,96496.00,96457.40,96495.90,48.011,1740269819999
1740269820000,96496.00,96496.00,96486.80,96495.40,20.414,1740269879999
1740269880000,96495.40,96495.40,96472.20,96472.30,23.155,1740269939999
1740269940000,96472.30,96480.00,96472.20,96480.00,6.660,1740269999999
1740270000000,96480.00,96480.00,96469.90,96469.90,15.805,1740270059999
1740270060000,96470.00,96487.90,96469.90,96487.90,22.464,1740270119999
1740270120000,96487.90,96500.00,96487.80,96500.00,14.348,1740270179999
1740270180000,96500.00,96514.80,96499.90,96514.80,33.453,1740270239999
1740270240000,96514.80,96559.90,96514.80,96527.00,51.532,1740270299999
1740270300000,96527.00,96527.00,96515.50,96522.50,8.658,1740270359999
1740270360000,96522.90,96549.10,96478.40,96492.20,35.245,1740270419999
1740270420000,96492.10,96492.20,96478.10,96492.00,13.038,1740270479999
1740270480000,96492.10,96506.70,96482.00,96482.10,14.097,1740270539999
1740270540000,96482.10,96498.80,96482.00,96498.80,13.185,1740270599999
1740270600000,96498.80,96512.10,96498.70,96512.10,4.958,1740270659999
1740270660000,96512.10,96512.10,96490.80,96490.90,34.967,1740270719999
1740270720000,96490.90,96530.60,96490.80,96530.50,13.673,1740270779999
1740270780000,96530.50,96555.00,96530.50,96544.30,15.961,1740270839999
1740270840000,96544.30,96552.80,96544.30,96552.80,10.937,1740270899999
1740270900000,96552.80,96552.80,96537.30,96537.30,10.454,1740270959999
1740270960000,96537.40,96554.10,96537.30,96554.10,7.713,1740271019999
1740271020000,96554.10,96560.00,96552.10,96552.10,9.109,1740271079999
1740271080000,96551.50,96553.00,96541.80,96542.50,8.605,1740271139999
1740271140000,96542.50,96542.60,96525.00,96525.00,18.985,1740271199999
1740271200000,96525.10,96525.10,96525.00,96525.00,5.279,1740271259999
1740271260000,96525.10,96525.10,96525.00,96525.00,4.694,1740271319999
1740271320000,96525.10,96525.10,96525.00,96525.10,8.016,1740271379999
1740271380000,96525.10,96535.80,96525.00,96532.10,20.837,1740271439999
1740271440000,96532.10,96543.10,96532.00,96543.10,6.021,1740271499999
1740271500000,96543.10,96543.10,96524.60,96526.40,10.087,1740271559999
1740271560000,96526.50,96544.00,96526.50,96544.00,8.423,1740271619999
1740271620000,96543.90,96550.00,96525.40,96525.50,19.994,1740271679999
1740271680000,96525.40,96525.50,96518.10,96518.20,7.089,1740271739999
1740271740000,96518.10,96525.50,96518.10,96525.50,16.856,1740271799999
1740271800000,96525.50,96525.50,96518.10,96518.20,6.722,1740271859999
1740271860000,96518.10,96525.10,96518.10,96525.00,20.982,1740271919999
1740271920000,96525.10,96525.10,96521.00,96521.10,8.517,1740271979999
1740271980000,96521.10,96525.50,96521.00,96525.40,6.255,1740272039999
1740272040000,96525.50,96579.80,96525.50,96573.90,29.111,1740272099999
1740272100000,96573.80,96580.00,96573.80,96580.00,15.554,1740272159999
1740272160000,96579.90,96580.00,96566.30,96566.30,27.207,1740272219999
1740272220000,96566.30,96566.40,96566.30,96566.40,9.980,1740272279999
1740272280000,96566.40,96602.90,96566.30,96602.90,58.665,1740272339999
1740272340000,96602.90,96602.90,96589.30,96589.30,13.456,1740272399999
1740272400000,96589.40,96589.40,96540.10,96540.20,50.503,1740272459999
1740272460000,96540.30,96557.20,96540.20,96557.20,16.949,1740272519999
1740272520000,96557.20,96579.20,96557.10,96579.10,11.871,1740272579999
1740272580000,96579.20,96579.20,96557.20,96557.20,13.974,1740272639999
1740272640000,96557.10,96557.20,96533.80,96533.90,7.332,1740272699999
1740272700000,96533.80,96538.60,96528.90,96535.90,26.318,1740272759999
1740272760000,96535.90,96536.00,96535.90,96535.90,10.624,1740272819999
1740272820000,96535.90,96537.00,96535.90,96536.90,8.620,1740272879999
1740272880000,96536.90,96536.90,96497.70,96497.80,67.171,1740272939999
1740272940000,96497.70,96517.60,96497.70,96517.50,44.530,1740272999999
1740273000000,96517.60,96517.60,96517.50,96517.50,3.589,1740273059999
1740273060000,96517.60,96521.80,96517.50,96521.80,5.800,1740273119999
1740273120000,96521.70,96521.80,96513.60,96513.70,11.038,1740273179999
1740273180000,96513.70,96514.30,96513.60,96514.30,14.315,1740273239999
1740273240000,96514.30,96527.20,96500.00,96500.00,46.703,1740273299999
1740273300000,96500.10,96500.10,96490.00,96490.10,17.763,1740273359999
1740273360000,96490.00,96493.20,96490.00,96493.10,18.161,1740273419999
1740273420000,96493.20,96493.20,96454.30,96454.40,64.109,1740273479999
1740273480000,96454.40,96454.40,96444.00,96447.90,37.145,1740273539999
1740273540000,96448.00,96461.90,96444.20,96461.90,30.377,1740273599999
1740273600000,96461.90,96461.90,96439.40,96439.40,21.687,1740273659999
1740273660000,96439.40,96439.50,96435.00,96435.10,16.806,1740273719999
1740273720000,96435.10,96435.10,96435.00,96435.00,10.736,1740273779999
1740273780000,96435.00,96435.10,96435.00,96435.00,17.073,1740273839999
1740273840000,96435.00,96455.70,96435.00,96455.70,25.251,1740273899999
1740273900000,96455.60,96459.10,96455.60,96459.00,12.924,1740273959999
1740273960000,96459.10,96482.80,96459.00,96482.80,21.551,1740274019999
1740274020000,96482.80,96482.80,96482.70,96482.80,4.634,1740274079999
1740274080000,96482.80,96482.80,96482.70,96482.80,6.918,1740274139999
1740274140000,96482.80,96482.80,96455.60,96455.70,28.044,1740274199999
1740274200000,96455.70,96455.70,96439.10,96439.10,18.696,1740274259999
1740274260000,96439.20,96439.20,96439.10,96439.20,9.506,1740274319999
1740274320000,96439.10,96439.20,96439.10,96439.10,10.691,1740274379999
1740274380000,96439.20,96439.20,96400.00,96400.10,124.000,1740274439999
1740274440000,96400.10,96400.10,96392.00,96392.00,25.901,1740274499999
1740274500000,96391.90,96406.10,96382.80,96397.20,47.091,1740274559999
1740274560000,96397.20,96408.90,96381.60,96408.90,16.770,1740274619999
1740274620000,96409.00,96409.10,96396.60,96396.60,72.749,1740274679999
1740274680000,96396.60,96403.60,96390.30,96403.50,22.732,1740274739999
1740274740000,96403.60,96403.60,96368.00,96368.00,57.544,1740274799999
1740274800000,96368.10,96370.00,96368.00,96370.00,41.495,1740274859999
1740274860000,96370.00,96370.00,96359.00,96367.40,37.415,1740274919999
1740274920000,96367.30,96398.40,96367.30,96386.70,80.459,1740274979999
1740274980000,96386.70,96390.00,96364.90,96365.00,25.286,1740275039999
1740275040000,96364.90,96373.90,96357.10,96373.90,103.336,1740275099999
1740275100000,96373.90,96395.70,96373.90,96395.60,63.158,1740275159999
1740275160000,96395.60,96433.50,96380.90,96433.40,69.850,1740275219999
1740275220000,96433.50,96441.70,96390.10,96390.20,28.904,1740275279999
1740275280000,96390.20,96390.20,96367.60,96367.60,16.142,1740275339999
1740275340000,96367.60,96367.70,96367.60,96367.60,11.054,1740275399999
1740275400000,96367.60,96387.70,96367.60,96387.70,22.802,1740275459999
1740275460000,96387.60,96388.30,96309.60,96364.10,488.871,1740275519999
1740275520000,96364.10,96373.00,96342.60,96365.50,70.492,1740275579999
1740275580000,96365.50,96391.00,96365.40,96391.00,17.162,1740275639999
1740275640000,96391.10,96400.00,96391.10,96400.00,17.529,1740275699999
1740275700000,96399.90,96414.40,96399.90,96414.40,12.331,1740275759999
1740275760000,96414.30,96414.40,96414.30,96414.40,7.463,1740275819999
1740275820000,96414.40,96414.40,96414.30,96414.40,3.990,1740275879999
1740275880000,96414.40,96414.40,96397.60,96414.20,39.813,1740275939999
1740275940000,96414.20,96414.30,96400.00,96400.00,12.815,1740275999999
1740276000000,96400.00,96400.10,96400.00,96400.10,5.188,1740276059999
1740276060000,96400.10,96428.80,96400.00,96428.80,11.041,1740276119999
1740276120000,96428.80,96453.80,96428.70,96453.80,14.515,1740276179999
1740276180000,96453.70,96453.80,96394.30,96402.40,50.456,1740276239999
1740276240000,96402.50,96402.50,96384.20,96384.20,12.672,1740276299999
1740276300000,96384.30,96384.30,96361.30,96361.30,13.806,1740276359999
1740276360000,96361.40,96385.50,96361.30,96385.50,31.136,1740276419999
1740276420000,96385.40,96386.80,96385.40,96386.70,8.496,1740276479999
1740276480000,96386.70,96386.80,96386.70,96386.80,5.617,1740276539999
1740276540000,96386.80,96386.80,96386.70,96386.70,11.187,1740276599999
1740276600000,96386.80,96386.80,96386.70,96386.80,4.134,1740276659999
1740276660000,96386.80,96386.80,96386.70,96386.70,6.132,1740276719999
1740276720000,96386.80,96445.40,96386.70,96395.70,23.721,1740276779999
1740276780000,96395.70,96425.90,96390.00,96425.90,7.708,1740276839999
1740276840000,96425.90,96436.10,96425.80,96436.10,9.481,1740276899999
1740276900000,96436.10,96436.10,96425.60,96425.70,10.385,1740276959999
1740276960000,96425.70,96425.70,96406.30,96406.30,15.933,1740277019999
1740277020000,96406.40,96418.00,96406.30,96412.30,20.155,1740277079999
1740277080000,96412.30,96412.30,96392.10,96397.50,8.294,1740277139999
1740277140000,96398.10,96403.60,96398.00,96403.50,4.858,1740277199999
1740277200000,96403.60,96412.30,96398.10,96402.40,12.920,1740277259999
1740277260000,96402.40,96402.50,96397.00,96397.00,5.711,1740277319999
1740277320000,96397.10,96415.60,96397.00,96415.60,7.790,1740277379999
1740277380000,96415.50,96415.60,96415.50,96415.60,6.454,1740277439999
1740277440000,96415.60,96415.60,96372.00,96375.40,17.603,1740277499999
1740277500000,96375.40,96375.50,96361.20,96361.20,14.106,1740277559999
1740277560000,96361.30,96371.50,96361.20,96371.40,18.542,1740277619999
1740277620000,96371.50,96376.30,96371.40,96376.20,5.473,1740277679999
1740277680000,96376.20,96384.40,96376.20,96384.40,3.894,1740277739999
1740277740000,96384.40,96387.40,96384.30,96387.30,5.301,1740277799999
1740277800000,96387.30,96387.40,96361.00,96361.10,29.872,1740277859999
1740277860000,96361.00,96361.10,96344.80,96354.10,29.632,1740277919999
1740277920000,96354.20,96357.90,96354.10,96357.90,6.772,1740277979999
1740277980000,96357.80,96382.00,96357.80,96382.00,18.782,1740278039999
1740278040000,96382.00,96400.00,96359.90,96360.00,59.802,1740278099999
1740278100000,96360.00,96360.00,96350.00,96353.90,47.923,1740278159999
1740278160000,96354.00,96361.70,96348.20,96348.20,14.881,1740278219999
1740278220000,96348.30,96350.00,96341.00,96349.90,42.732,1740278279999
1740278280000,96349.90,96356.10,96333.00,96339.90,55.868,1740278339999
1740278340000,96340.00,96365.20,96340.00,96365.20,12.338,1740278399999
1740278400000,96365.20,96365.20,96357.40,96357.40,10.665,1740278459999
1740278460000,96357.50,96357.90,96357.40,96357.90,7.275,1740278519999
1740278520000,96357.90,96357.90,96357.80,96357.80,3.420,1740278579999
1740278580000,96357.80,96386.20,96357.80,96386.20,31.383,1740278639999
1740278640000,96386.20,96411.80,96386.10,96411.70,19.309,1740278699999
1740278700000,96411.70,96411.70,96380.10,96380.10,25.488,1740278759999
1740278760000,96380.10,96391.20,96380.10,96391.20,10.728,1740278819999
1740278820000,96391.20,96409.00,96382.20,96382.20,15.001,1740278879999
1740278880000,96382.30,96382.30,96367.80,96368.50,8.806,1740278939999
1740278940000,96368.60,96368.60,96357.90,96357.90,12.959,1740278999999
1740279000000,96358.00,96372.60,96357.90,96372.60,9.749,1740279059999
1740279060000,96372.60,96372.60,96372.50,96372.50,3.737,1740279119999
1740279120000,96372.50,96421.50,96372.50,96388.60,154.997,1740279179999
1740279180000,96388.60,96388.60,96365.90,96373.30,17.421,1740279239999
1740279240000,96373.30,96373.40,96366.30,96366.30,11.997,1740279299999
1740279300000,96366.20,96366.30,96344.00,96344.00,9.611,1740279359999
1740279360000,96344.00,96363.10,96344.00,96363.10,31.553,1740279419999
1740279420000,96363.00,96372.80,96363.00,96372.80,5.743,1740279479999
1740279480000,96372.80,96372.80,96338.70,96346.20,20.357,1740279539999
1740279540000,96346.20,96357.40,96346.10,96357.30,11.730,1740279599999
1740279600000,96357.30,96417.50,96330.00,96417.50,93.293,1740279659999
1740279660000,96417.50,96452.60,96417.40,96452.50,39.473,1740279719999
1740279720000,96452.60,96476.50,96452.60,96465.60,63.097,1740279779999
1740279780000,96465.60,96478.90,96445.40,96473.20,15.683,1740279839999
1740279840000,96473.30,96473.30,96418.70,96418.70,12.836,1740279899999
1740279900000,96418.70,96422.70,96393.80,96393.90,23.932,1740279959999
1740279960000,96393.80,96393.90,96388.00,96388.10,25.936,1740280019999
1740280020000,96388.10,96411.20,96388.00,96400.90,37.292,1740280079999
1740280080000,96401.00,96411.20,96388.00,96407.00,24.252,1740280139999
1740280140000,96406.90,96407.00,96387.00,96387.10,25.252,1740280199999
1740280200000,96387.10,96387.10,96387.00,96387.00,5.010,1740280259999
1740280260000,96387.10,96387.10,96378.20,96378.20,15.618,1740280319999
1740280320000,96378.30,96399.30,96378.20,96399.30,19.946,1740280379999
1740280380000,96399.30,96404.20,96399.20,96400.40,13.815,1740280439999
1740280440000,96400.40,96400.40,96396.30,96396.40,7.768,1740280499999
1740280500000,96396.40,96410.40,96396.30,96405.50,11.328,1740280559999
1740280560000,96405.40,96411.00,96405.40,96411.00,6.156,1740280619999
1740280620000,96411.00,96457.90,96410.90,96457.90,26.501,1740280679999
1740280680000,96457.80,96457.90,96442.20,96456.00,17.907,1740280739999
1740280740000,96456.10,96456.10,96445.40,96445.50,11.404,1740280799999
1740280800000,96445.50,96445.50,96410.30,96425.00,23.956,1740280859999
1740280860000,96425.00,96456.10,96425.00,96456.10,11.924,1740280919999
1740280920000,96456.10,96490.00,96456.10,96489.90,30.773,1740280979999
1740280980000,96490.00,96508.90,96489.90,96508.10,43.720,1740281039999
1740281040000,96508.10,96508.10,96479.00,96495.50,26.157,1740281099999
1740281100000,96495.50,96509.00,96495.40,96508.90,27.574,1740281159999
1740281160000,96509.00,96509.00,96503.90,96503.90,13.704,1740281219999
1740281220000,96504.00,96504.00,96503.90,96504.00,4.945,1740281279999
1740281280000,96504.00,96508.50,96498.30,96502.10,33.165,1740281339999
1740281340000,96502.10,96502.10,96470.50,96470.60,7.316,1740281399999
1740281400000,96470.50,96482.50,96470.50,96482.50,12.165,1740281459999
1740281460000,96482.60,96513.20,96482.60,96513.10,20.289,1740281519999
1740281520000,96513.10,96520.00,96470.50,96470.50,20.167,1740281579999
1740281580000,96470.50,96487.50,96470.50,96483.10,37.252,1740281639999
1740281640000,96483.20,96494.60,96483.10,96494.60,13.252,1740281699999
1740281700000,96494.50,96494.60,96468.00,96468.10,16.583,1740281759999
1740281760000,96468.00,96468.10,96454.30,96454.30,5.648,1740281819999
1740281820000,96454.40,96468.10,96441.10,96441.10,20.611,1740281879999
1740281880000,96441.10,96462.80,96441.10,96462.80,11.018,1740281939999
1740281940000,96462.80,96462.80,96434.60,96434.70,46.228,1740281999999
1740282000000,96434.60,96434.70,96434.60,96434.70,9.389,1740282059999
1740282060000,96434.70,96434.70,96413.60,96434.60,16.621,1740282119999
1740282120000,96434.70,96451.40,96434.60,96451.40,14.877,1740282179999
1740282180000,96451.40,96451.40,96443.10,96443.20,12.087,1740282239999
1740282240000,96443.20,96443.20,96441.00,96441.10,2.273,1740282299999
1740282300000,96441.00,96451.00,96436.20,96449.80,19.779,1740282359999
1740282360000,96449.80,96466.20,96449.70,96466.20,8.532,1740282419999
1740282420000,96466.10,96476.70,96460.00,96476.60,7.699,1740282479999
1740282480000,96476.70,96486.00,96476.60,96485.90,7.659,1740282539999
1740282540000,96485.90,96486.00,96447.40,96447.50,18.357,1740282599999
1740282600000,96447.50,96449.30,96435.50,96435.60,13.084,1740282659999
1740282660000,96435.60,96435.60,96409.80,96409.80,12.570,1740282719999
1740282720000,96409.80,96409.90,96400.00,96400.10,11.182,1740282779999
1740282780000,96400.00,96400.10,96400.00,96400.00,13.410,1740282839999
1740282840000,96400.00,96400.10,96390.00,96390.00,15.134,1740282899999
1740282900000,96390.10,96406.10,96370.00,96406.00,45.586,1740282959999
1740282960000,96406.00,96406.10,96385.70,96385.70,14.661,1740283019999
1740283020000,96385.70,96385.80,96368.80,96368.90,33.939,1740283079999
1740283080000,96368.90,96368.90,96367.10,96367.10,6.675,1740283139999
1740283140000,96367.20,96376.90,96367.10,96373.70,14.571,1740283199999
1740283200000,96373.70,96373.80,96357.30,96359.70,14.348,1740283259999
1740283260000,96359.60,96359.70,96353.30,96353.30,9.381,1740283319999
1740283320000,96353.40,96353.40,96353.30,96353.30,14.145,1740283379999
1740283380000,96353.30,96362.40,96338.90,96338.90,42.370,1740283439999
1740283440000,96339.00,96339.00,96338.90,96338.90,10.643,1740283499999
1740283500000,96338.90,96364.40,96337.50,96360.10,30.913,1740283559999
1740283560000,96360.10,96368.30,96360.00,96368.20,11.591,1740283619999
1740283620000,96368.20,96368.30,96343.40,96365.50,26.382,1740283679999
1740283680000,96365.50,96365.50,96350.00,96350.00,16.787,1740283739999
1740283740000,96350.00,96350.00,96346.20,96346.30,9.725,1740283799999
1740283800000,96346.30,96358.00,96339.00,96357.90,92.260,1740283859999
1740283860000,96357.90,96398.70,96357.90,96398.70,28.121,1740283919999
1740283920000,96398.70,96398.70,96381.00,96397.40,55.603,1740283979999
1740283980000,96397.50,96397.50,96397.40,96397.50,12.978,1740284039999
1740284040000,96397.50,96402.90,96394.90,96396.70,44.150,1740284099999
1740284100000,96396.70,96396.70,96384.50,96384.50,10.070,1740284159999
1740284160000,96384.50,96395.10,96380.00,96395.10,9.037,1740284219999
1740284220000,96395.10,96411.20,96395.00,96411.20,20.013,1740284279999
1740284280000,96411.10,96430.10,96411.10,96430.10,16.969,1740284339999
1740284340000,96430.10,96439.10,96420.40,96439.10,27.240,1740284399999
1740284400000,96439.10,96439.10,96432.40,96439.00,17.008,1740284459999
1740284460000,96438.90,96446.80,96438.90,96446.70,10.059,1740284519999
1740284520000,96446.80,96453.80,96446.70,96453.70,20.014,1740284579999
1740284580000,96453.80,96453.80,96453.70,96453.80,6.152,1740284639999
1740284640000,96453.80,96453.80,96450.70,96450.70,11.736,1740284699999
1740284700000,96450.80,96476.00,96450.80,96465.10,30.971,1740284759999
1740284760000,96465.10,96465.20,96449.00,96459.40,22.703,1740284819999
1740284820000,96459.40,96459.40,96416.80,96432.60,36.891,1740284879999
1740284880000,96432.50,96432.60,96400.70,96400.70,22.033,1740284939999
1740284940000,96400.70,96409.50,96400.70,96409.30,8.973,1740284999999
1740285000000,96409.30,96409.40,96382.10,96382.10,9.252,1740285059999
1740285060000,96382.20,96390.70,96382.10,96390.70,5.709,1740285119999
1740285120000,96390.70,96390.70,96380.20,96384.00,14.473,1740285179999
1740285180000,96384.00,96385.60,96384.00,96385.50,3.631,1740285239999
1740285240000,96385.60,96385.60,96384.00,96384.00,8.245,1740285299999
1740285300000,96384.00,96396.40,96384.00,96396.40,14.638,1740285359999
1740285360000,96396.30,96399.10,96396.30,96399.00,2.280,1740285419999
1740285420000,96399.10,96399.10,96399.00,96399.10,5.259,1740285479999
1740285480000,96399.10,96399.10,96399.00,96399.10,4.005,1740285539999
1740285540000,96399.10,96399.10,96377.50,96380.30,16.590,1740285599999
1740285600000,96380.40,96380.90,96380.30,96380.80,3.659,1740285659999
1740285660000,96380.90,96380.90,96380.80,96380.80,3.460,1740285719999
1740285720000,96380.80,96389.90,96380.80,96389.90,7.605,1740285779999
1740285780000,96389.80,96395.90,96389.80,96395.80,20.951,1740285839999
1740285840000,96395.80,96395.80,96384.80,96384.80,15.868,1740285899999
1740285900000,96384.80,96384.80,96365.80,96365.80,12.549,1740285959999
1740285960000,96365.80,96365.90,96357.60,96357.60,6.229,1740286019999
1740286020000,96357.60,96375.00,96353.00,96375.00,30.553,1740286079999
1740286080000,96374.90,96386.20,96374.90,96386.10,12.249,1740286139999
1740286140000,96386.10,96389.70,96381.60,96389.70,7.079,1740286199999
1740286200000,96389.60,96392.10,96359.90,96365.50,40.075,1740286259999
1740286260000,96365.50,96395.30,96365.50,96395.30,15.042,1740286319999
1740286320000,96395.20,96412.70,96380.00,96380.10,22.890,1740286379999
1740286380000,96380.00,96380.10,96380.00,96380.00,3.021,1740286439999
1740286440000,96380.10,96380.10,96360.00,96360.60,13.579,1740286499999
1740286500000,96360.70,96360.70,96360.60,96360.60,4.113,1740286559999
1740286560000,96360.70,96360.70,96345.10,96345.10,41.415,1740286619999
1740286620000,96345.10,96360.00,96345.10,96359.90,26.148,1740286679999
1740286680000,96360.00,96364.90,96346.00,96347.40,35.733,1740286739999
1740286740000,96347.50,96350.00,96347.40,96350.00,10.173,1740286799999
1740286800000,96349.90,96350.00,96349.90,96349.90,7.802,1740286859999
1740286860000,96349.90,96350.00,96345.10,96345.10,10.242,1740286919999
1740286920000,96345.20,96345.20,96333.50,96337.70,17.896,1740286979999
1740286980000,96337.70,96342.60,96337.60,96342.60,8.883,1740287039999
1740287040000,96343.10,96372.30,96343.10,96372.30,51.415,1740287099999
1740287100000,96372.30,96372.30,96340.00,96340.00,22.358,1740287159999
1740287160000,96340.00,96360.00,96340.00,96359.90,17.876,1740287219999
1740287220000,96359.90,96359.90,96334.20,96334.20,26.487,1740287279999
1740287280000,96334.20,96334.30,96323.00,96329.60,39.493,1740287339999
1740287340000,96329.60,96335.60,96328.70,96328.70,45.227,1740287399999
1740287400000,96328.80,96328.90,96314.30,96328.90,44.584,1740287459999
1740287460000,96328.80,96328.90,96318.90,96321.30,40.157,1740287519999
1740287520000,96321.40,96328.80,96321.30,96328.80,19.287,1740287579999
1740287580000,96328.70,96328.80,96311.20,96317.20,94.008,1740287639999
1740287640000,96317.20,96320.00,96311.10,96311.10,29.656,1740287699999
1740287700000,96311.20,96311.20,96272.40,96300.00,178.978,1740287759999
1740287760000,96299.90,96300.00,96286.00,96286.00,42.048,1740287819999
1740287820000,96286.10,96286.10,96263.00,96276.50,80.078,1740287879999
1740287880000,96276.60,96293.80,96276.50,96290.00,22.418,1740287939999
1740287940000,96290.00,96290.10,96262.00,96262.00,30.580,1740287999999
1740288000000,96262.00,96266.00,96262.00,96266.00,22.865,1740288059999
1740288060000,96265.90,96290.50,96265.90,96290.10,37.540,1740288119999
1740288120000,96290.10,96299.70,96290.00,96299.00,17.563,1740288179999
1740288180000,96299.00,96299.00,96274.20,96274.30,30.547,1740288239999
1740288240000,96274.30,96282.50,96274.20,96282.50,17.682,1740288299999
1740288300000,96282.50,96282.50,96274.20,96274.20,13.050,1740288359999
1740288360000,96274.30,96274.30,96240.10,96268.40,210.378,1740288419999
1740288420000,96268.40,96279.40,96267.30,96277.40,20.744,1740288479999
1740288480000,96277.40,96300.00,96277.40,96299.90,15.518,1740288539999
1740288540000,96300.00,96300.30,96299.90,96300.30,7.327,1740288599999
1740288600000,96300.30,96330.00,96300.20,96330.00,78.790,1740288659999
1740288660000,96330.00,96350.00,96320.00,96320.10,302.434,1740288719999
1740288720000,96320.00,96320.10,96262.40,96262.50,100.393,1740288779999
1740288780000,96262.50,96262.50,96262.40,96262.50,14.419,1740288839999
1740288840000,96262.50,96266.50,96250.00,96250.00,25.533,1740288899999
1740288900000,96250.10,96250.10,96231.00,96231.00,24.087,1740288959999
1740288960000,96231.00,96231.10,96225.00,96228.20,84.598,1740289019999
1740289020000,96228.30,96256.80,96225.60,96225.60,111.719,1740289079999
1740289080000,96225.50,96234.30,96225.50,96234.20,32.526,1740289139999
1740289140000,96234.20,96242.50,96234.20,96242.40,21.561,1740289199999
1740289200000,96242.50,96262.80,96242.40,96262.70,21.965,1740289259999
1740289260000,96262.80,96267.60,96243.80,96243.90,20.878,1740289319999
1740289320000,96243.80,96247.80,96243.80,96247.80,19.288,1740289379999
1740289380000,96247.70,96252.80,96247.70,96249.40,21.318,1740289439999
1740289440000,96249.30,96249.40,96233.10,96233.10,26.771,1740289499999
1740289500000,96233.10,96233.20,96160.10,96196.20,602.930,1740289559999
1740289560000,96196.20,96247.20,96196.20,96237.80,57.271,1740289619999
1740289620000,96237.80,96242.30,96217.50,96242.30,32.485,1740289679999
1740289680000,96242.30,96251.40,96210.40,96210.40,43.672,1740289739999
1740289740000,96210.50,96231.70,96210.40,96211.40,27.824,1740289799999
1740289800000,96211.40,96211.50,96189.60,96196.70,31.731,1740289859999
1740289860000,96196.70,96196.80,96147.20,96181.00,279.263,1740289919999
1740289920000,96180.90,96191.20,96176.80,96176.80,42.408,1740289979999
1740289980000,96176.90,96193.30,96176.80,96193.20,32.143,1740290039999
1740290040000,96193.20,96193.30,96193.20,96193.20,16.226,1740290099999
