open_time,open,high,low,close,volume,close_time
1743039960000,87269.90,87270.00,87199.60,87199.60,118.578,1743040019999
1743040020000,87199.60,87213.90,87194.30,87213.80,40.025,1743040079999
1743040080000,87213.80,87276.30,87213.80,87276.20,22.570,1743040139999
1743040140000,87276.30,87433.00,87276.20,87425.50,407.478,1743040199999
1743040200000,87425.60,87427.00,87396.10,87396.10,149.540,1743040259999
1743040260000,87396.10,87423.20,87396.10,87420.90,76.362,1743040319999
1743040320000,87420.80,87463.80,87413.60,87423.50,185.777,1743040379999
1743040380000,87423.40,87472.10,87423.40,87455.00,124.816,1743040439999
1743040440000,87455.10,87455.10,87368.00,87371.10,94.758,1743040499999
1743040500000,87371.20,87380.00,87368.00,87371.70,26.273,1743040559999
1743040560000,87371.70,87404.70,87370.10,87386.70,38.769,1743040619999
1743040620000,87386.70,87389.60,87330.00,87330.10,54.826,1743040679999
1743040680000,87330.00,87330.00,87311.60,87314.80,23.843,1743040739999
1743040740000,87314.70,87336.20,87314.70,87334.80,21.569,1743040799999
1743040800000,87334.70,87350.00,87287.10,87300.10,225.074,1743040859999
1743040860000,87300.00,87339.30,87300.00,87339.00,37.999,1743040919999
1743040920000,87339.00,87386.80,87339.00,87386.80,72.641,1743040979999
1743040980000,87386.70,87435.00,87386.70,87416.60,45.228,1743041039999
1743041040000,87416.70,87430.20,87390.90,87392.70,82.438,1743041099999
1743041100000,87392.60,87430.20,87392.60,87430.20,93.018,1743041159999
1743041160000,87430.20,87473.10,87427.70,87436.80,86.640,1743041219999
1743041220000,87436.90,87467.40,87436.80,87447.60,88.108,1743041279999
1743041280000,87447.50,87465.60,87437.70,87443.90,42.016,1743041339999
1743041340000,87443.90,87463.00,87443.90,87461.70,42.372,1743041399999
1743041400000,87461.80,87461.80,87412.90,87419.90,64.972,1743041459999
1743041460000,87419.90,87488.00,87419.90,87456.70,116.183,1743041519999
1743041520000,87456.50,87473.90,87426.50,87473.90,58.738,1743041579999
1743041580000,87473.90,87473.90,87442.50,87469.50,55.107,1743041639999
1743041640000,87469.60,87552.70,87469.60,87475.60,551.301,1743041699999
1743041700000,87475.70,87530.20,87462.40,87530.20,70.043,1743041759999
1743041760000,87530.10,87550.00,87527.80,87546.30,96.509,1743041819999
1743041820000,87546.30,87589.40,87546.20,87572.30,155.136,1743041879999
1743041880000,87572.20,87617.30,87572.20,87612.70,257.565,1743041939999
1743041940000,87612.70,87649.90,87554.00,87556.80,249.825,1743041999999
1743042000000,87556.80,87603.10,87526.00,87533.20,126.629,1743042059999
1743042060000,87533.20,87596.10,87533.20,87587.90,60.079,1743042119999
1743042120000,87587.90,87587.90,87539.00,87539.00,47.607,1743042179999
1743042180000,87539.00,87539.10,87475.80,87475.80,70.867,1743042239999
1743042240000,87475.80,87479.50,87467.90,87477.90,52.471,1743042299999
1743042300000,87478.00,87498.40,87439.80,87444.60,47.970,1743042359999
1743042360000,87444.60,87450.00,87431.00,87447.90,40.840,1743042419999
1743042420000,87448.00,87455.10,87433.80,87449.80,27.730,1743042479999
1743042480000,87449.80,87531.50,87449.80,87522.40,32.243,1743042539999
1743042540000,87522.40,87562.00,87522.30,87548.80,74.598,1743042599999
1743042600000,87548.70,87548.70,87520.30,87536.20,45.939,1743042659999
1743042660000,87536.20,87536.30,87491.90,87497.40,31.607,1743042719999
1743042720000,87497.50,87555.00,87466.10,87555.00,40.261,1743042779999
1743042780000,87555.00,87565.10,87496.60,87529.60,34.853,1743042839999
1743042840000,87529.60,87555.00,87529.60,87532.20,20.029,1743042899999
1743042900000,87532.30,87564.10,87532.20,87537.80,19.428,1743042959999
1743042960000,87537.90,87558.60,87513.30,87536.00,95.790,1743043019999
1743043020000,87536.00,87536.00,87486.40,87500.00,26.612,1743043079999
1743043080000,87500.00,87524.60,87500.00,87516.10,22.448,1743043139999
1743043140000,87516.10,87516.10,87490.00,87497.20,14.528,1743043199999
1743043200000,87497.20,87549.90,87497.20,87549.80,59.520,1743043259999
1743043260000,87549.90,87595.00,87542.70,87595.00,77.104,1743043319999
1743043320000,87595.00,87621.10,87594.90,87621.00,83.590,1743043379999
1743043380000,87621.10,87641.90,87600.00,87607.80,162.460,1743043439999
1743043440000,87607.80,87640.00,87601.00,87640.00,48.532,1743043499999
1743043500000,87640.00,87645.00,87600.00,87613.30,101.366,1743043559999
1743043560000,87613.40,87633.00,87607.90,87617.50,60.889,1743043619999
1743043620000,87617.20,87650.00,87600.10,87643.70,131.552,1743043679999
1743043680000,87643.60,87722.40,87643.60,87712.70,270.681,1743043739999
1743043740000,87712.70,87722.00,87650.00,87722.00,196.800,1743043799999
1743043800000,87721.80,87721.90,87680.80,87708.30,95.887,1743043859999
1743043860000,87708.40,87708.40,87659.00,87667.40,62.902,1743043919999
1743043920000,87667.40,87667.40,87601.00,87601.00,76.754,1743043979999
1743043980000,87601.10,87620.90,87594.50,87607.00,45.337,1743044039999
1743044040000,87607.00,87615.10,87564.70,87565.60,49.448,1743044099999
1743044100000,87565.60,87565.60,87537.90,87537.90,65.788,1743044159999
1743044160000,87537.90,87541.60,87506.90,87541.50,67.077,1743044219999
1743044220000,87541.50,87541.60,87518.80,87526.00,25.702,1743044279999
1743044280000,87525.90,87541.90,87519.50,87540.00,33.667,1743044339999
1743044340000,87540.00,87541.90,87530.00,87530.00,23.321,1743044399999
1743044400000,87530.10,87587.60,87522.50,87583.70,62.284,1743044459999
1743044460000,87583.70,87629.30,87560.10,87560.20,54.575,1743044519999
1743044520000,87560.20,87568.40,87528.40,87534.60,34.504,1743044579999
1743044580000,87534.70,87534.70,87470.00,87470.00,121.614,1743044639999
1743044640000,87470.00,87500.00,87468.00,87489.90,42.128,1743044699999
1743044700000,87489.90,87500.00,87455.00,87455.00,66.566,1743044759999
1743044760000,87455.00,87460.00,87433.30,87440.00,88.016,1743044819999
1743044820000,87439.90,87455.80,87436.40,87445.40,79.128,1743044879999
1743044880000,87445.50,87456.00,87445.40,87446.90,21.414,1743044939999
1743044940000,87446.80,87446.90,87433.40,87446.10,30.402,1743044999999
1743045000000,87446.10,87454.50,87433.40,87449.80,40.419,1743045059999
1743045060000,87449.90,87507.00,87449.80,87506.90,64.151,1743045119999
1743045120000,87506.90,87507.00,87484.70,87495.10,30.888,1743045179999
1743045180000,87495.20,87516.40,87494.40,87501.10,36.723,1743045239999
1743045240000,87501.20,87534.90,87501.10,87534.60,35.739,1743045299999
1743045300000,87534.60,87534.60,87491.30,87491.40,34.554,1743045359999
1743045360000,87491.30,87491.40,87467.70,87474.20,56.056,1743045419999
1743045420000,87474.20,87474.30,87462.70,87469.70,34.160,1743045479999
1743045480000,87469.70,87469.80,87447.40,87447.40,33.350,1743045539999
1743045540000,87447.40,87447.50,87434.10,87443.50,31.516,1743045599999
1743045600000,87443.50,87468.20,87443.50,87445.10,33.593,1743045659999
1743045660000,87445.00,87445.10,87391.70,87391.80,96.864,1743045719999
1743045720000,87391.80,87443.30,87389.70,87443.20,43.337,1743045779999
1743045780000,87443.20,87465.00,87429.00,87465.00,71.587,1743045839999
1743045840000,87465.00,87467.30,87460.00,87460.00,18.530,1743045899999
1743045900000,87460.10,87466.90,87434.90,87447.10,39.189,1743045959999
1743045960000,87447.20,87485.70,87447.10,87485.70,43.839,1743046019999
1743046020000,87486.00,87510.80,87486.00,87499.10,39.242,1743046079999
1743046080000,87499.10,87510.00,87481.70,87510.00,34.637,1743046139999
1743046140000,87510.00,87537.40,87500.00,87512.60,154.836,1743046199999
1743046200000,87512.70,87547.90,87500.00,87540.60,48.961,1743046259999
1743046260000,87540.60,87573.10,87540.60,87573.10,51.304,1743046319999
1743046320000,87573.10,87608.50,87573.10,87595.20,62.721,1743046379999
1743046380000,87595.20,87599.40,87569.30,87589.90,29.062,1743046439999
1743046440000,87589.90,87590.00,87560.60,87560.60,14.504,1743046499999
1743046500000,87560.70,87599.10,87560.60,87590.00,20.073,1743046559999
1743046560000,87590.00,87640.00,87590.00,87638.20,68.544,1743046619999
1743046620000,87638.10,87638.20,87600.60,87600.60,35.068,1743046679999
1743046680000,87600.60,87623.30,87570.00,87570.00,59.848,1743046739999
1743046740000,87570.10,87593.80,87568.70,87580.50,47.386,1743046799999
1743046800000,87580.50,87580.60,87556.60,87556.60,33.755,1743046859999
1743046860000,87556.60,87556.60,87530.80,87533.80,122.888,1743046919999
1743046920000,87533.80,87551.50,87533.70,87551.40,20.564,1743046979999
1743046980000,87551.40,87551.50,87551.40,87551.50,7.114,1743047039999
1743047040000,87551.40,87577.50,87528.60,87564.40,96.944,1743047099999
1743047100000,87564.40,87594.60,87551.70,87582.60,49.018,1743047159999
1743047160000,87582.70,87607.30,87582.60,87603.90,32.870,1743047219999
1743047220000,87604.00,87644.80,87604.00,87620.00,43.727,1743047279999
1743047280000,87620.10,87620.10,87602.20,87619.50,12.938,1743047339999
1743047340000,87619.60,87619.60,87592.40,87592.40,36.756,1743047399999
1743047400000,87592.40,87600.40,87577.00,87600.40,25.922,1743047459999
1743047460000,87600.30,87625.90,87600.30,87622.10,20.827,1743047519999
1743047520000,87622.00,87622.10,87595.30,87605.40,20.682,1743047579999
1743047580000,87605.50,87613.20,87595.30,87596.50,14.273,1743047639999
1743047640000,87596.50,87615.50,87596.50,87601.60,36.063,1743047699999
1743047700000,87601.60,87621.70,87601.50,87609.10,22.867,1743047759999
1743047760000,87609.10,87621.60,87600.10,87601.80,41.095,1743047819999
1743047820000,87601.70,87627.40,87601.60,87627.30,30.334,1743047879999
1743047880000,87627.40,87637.20,87615.30,87634.20,59.713,1743047939999
1743047940000,87634.20,87634.20,87610.60,87631.10,105.308,1743047999999
1743048000000,87631.20,87654.20,87610.00,87610.00,94.644,1743048059999
1743048060000,87610.10,87610.10,87496.50,87513.80,166.124,1743048119999
1743048120000,87513.80,87513.90,87466.20,87481.20,93.054,1743048179999
1743048180000,87481.20,87498.20,87466.10,87497.50,43.722,1743048239999
1743048240000,87497.60,87517.70,87475.80,87481.20,132.721,1743048299999
1743048300000,87481.20,87481.20,87471.50,87481.10,21.925,1743048359999
1743048360000,87481.10,87481.20,87428.20,87434.20,106.177,1743048419999
1743048420000,87434.20,87455.40,87408.00,87417.90,111.882,1743048479999
1743048480000,87417.90,87418.00,87394.00,87398.00,114.338,1743048539999
1743048540000,87398.10,87444.10,87398.10,87442.30,75.403,1743048599999
1743048600000,87442.30,87475.60,87424.50,87424.60,66.154,1743048659999
1743048660000,87424.60,87453.40,87407.70,87453.40,67.211,1743048719999
1743048720000,87453.40,87453.40,87410.40,87414.40,33.381,1743048779999
1743048780000,87414.40,87453.30,87414.40,87444.50,32.565,1743048839999
1743048840000,87444.60,87455.00,87444.50,87455.00,56.020,1743048899999
1743048900000,87454.90,87524.90,87454.90,87516.00,81.490,1743048959999
1743048960000,87516.00,87516.10,87472.80,87477.50,36.534,1743049019999
1743049020000,87477.60,87478.60,87450.60,87456.10,74.685,1743049079999
1743049080000,87456.10,87475.10,87456.10,87473.70,12.970,1743049139999
1743049140000,87473.80,87490.60,87465.70,87481.30,34.034,1743049199999
1743049200000,87481.30,87481.40,87450.00,87450.00,32.431,1743049259999
1743049260000,87450.00,87450.10,87405.50,87417.30,73.504,1743049319999
1743049320000,87417.30,87457.00,87417.30,87448.20,25.910,1743049379999
1743049380000,87448.10,87480.00,87448.10,87479.90,13.097,1743049439999
1743049440000,87480.00,87514.00,87471.70,87514.00,49.287,1743049499999
1743049500000,87513.90,87524.90,87512.00,87520.90,46.669,1743049559999
1743049560000,87520.90,87564.20,87520.90,87564.20,69.748,1743049619999
1743049620000,87564.20,87564.20,87554.90,87555.00,14.429,1743049679999
1743049680000,87554.90,87555.00,87529.60,87529.60,40.059,1743049739999
1743049740000,87529.60,87545.10,87529.60,87540.70,17.182,1743049799999
1743049800000,87540.70,87551.50,87537.50,87550.70,48.712,1743049859999
1743049860000,87551.50,87573.30,87527.60,87528.60,63.986,1743049919999
1743049920000,87528.60,87528.70,87485.10,87485.10,49.789,1743049979999
1743049980000,87485.20,87493.10,87478.60,87493.00,19.587,1743050039999
1743050040000,87493.10,87526.20,87493.10,87511.40,26.782,1743050099999
1743050100000,87511.30,87511.40,87494.10,87494.10,31.040,1743050159999
1743050160000,87494.10,87494.10,87473.60,87478.50,21.051,1743050219999
1743050220000,87478.50,87478.60,87400.00,87400.10,83.723,1743050279999
1743050280000,87400.20,87415.50,87370.00,87415.50,177.167,1743050339999
1743050340000,87415.40,87425.00,87407.20,87407.30,36.493,1743050399999
1743050400000,87407.20,87427.30,87407.20,87427.30,56.707,1743050459999
1743050460000,87427.30,87427.30,87427.20,87427.30,17.290,1743050519999
1743050520000,87427.30,87439.10,87426.10,87435.90,31.592,1743050579999
1743050580000,87436.00,87436.00,87394.20,87406.00,29.839,1743050639999
1743050640000,87406.10,87439.10,87406.00,87439.10,21.923,1743050699999
1743050700000,87439.10,87439.10,87439.00,87439.10,11.763,1743050759999
1743050760000,87439.10,87461.60,87439.00,87439.00,43.800,1743050819999
1743050820000,87439.10,87446.00,87418.70,87418.70,34.458,1743050879999
1743050880000,87418.70,87444.20,87418.70,87418.70,29.311,1743050939999
1743050940000,87418.80,87464.20,87418.70,87464.20,31.618,1743050999999
1743051000000,87464.10,87485.50,87454.80,87454.80,34.607,1743051059999
1743051060000,87454.80,87487.40,87454.80,87487.40,13.764,1743051119999
1743051120000,87487.30,87487.40,87462.70,87462.70,18.002,1743051179999
1743051180000,87462.80,87462.80,87445.10,87455.20,29.964,1743051239999
1743051240000,87455.10,87480.50,87455.10,87480.40,14.962,1743051299999
1743051300000,87480.40,87497.00,87454.00,87454.00,30.745,1743051359999
1743051360000,87454.10,87463.10,87454.00,87463.10,9.174,1743051419999
1743051420000,87463.00,87463.10,87450.00,87456.10,12.398,1743051479999
1743051480000,87456.00,87460.90,87434.00,87460.80,20.960,1743051539999
1743051540000,87460.80,87490.00,87460.80,87482.40,12.141,1743051599999
1743051600000,87482.50,87482.50,87431.40,87464.90,72.207,1743051659999
1743051660000,87464.80,87464.80,87434.50,87434.60,19.732,1743051719999
1743051720000,87434.50,87445.50,87421.50,87441.90,37.314,1743051779999
1743051780000,87441.90,87448.10,87404.10,87416.10,104.430,1743051839999
1743051840000,87416.00,87416.10,87400.00,87400.00,71.856,1743051899999
1743051900000,87400.10,87428.60,87400.00,87420.00,29.622,1743051959999
1743051960000,87419.90,87433.20,87412.10,87433.20,31.373,1743052019999
1743052020000,87433.20,87433.20,87388.00,87403.90,26.661,1743052079999
1743052080000,87404.00,87440.00,87400.00,87440.00,122.891,1743052139999
1743052140000,87439.90,87440.00,87429.90,87429.90,21.305,1743052199999
1743052200000,87430.00,87430.00,87408.50,87408.50,25.775,1743052259999
1743052260000,87408.00,87408.00,87386.70,87386.70,88.692,1743052319999
1743052320000,87386.80,87418.90,87386.70,87417.30,81.547,1743052379999
1743052380000,87417.30,87427.90,87407.60,87407.60,35.587,1743052439999
1743052440000,87407.60,87440.00,87407.60,87439.90,11.738,1743052499999
1743052500000,87439.90,87457.00,87439.90,87456.90,37.275,1743052559999
1743052560000,87457.00,87474.50,87412.60,87412.60,32.862,1743052619999
1743052620000,87412.70,87412.70,87400.00,87400.10,15.770,1743052679999
1743052680000,87400.20,87401.00,87368.30,87371.60,55.792,1743052739999
1743052740000,87371.50,87374.80,87321.30,87346.30,131.218,1743052799999
1743052800000,87346.30,87365.90,87346.20,87365.90,31.733,1743052859999
1743052860000,87365.90,87370.00,87343.70,87343.70,65.665,1743052919999
1743052920000,87343.70,87343.80,87316.60,87339.70,81.038,1743052979999
1743052980000,87340.00,87369.60,87340.00,87369.60,21.791,1743053039999
1743053040000,87369.60,87371.50,87356.00,87364.60,50.263,1743053099999
1743053100000,87364.50,87393.50,87356.10,87393.50,41.468,1743053159999
1743053160000,87393.50,87400.00,87393.40,87399.90,16.152,1743053219999
1743053220000,87400.00,87400.00,87368.90,87390.40,48.842,1743053279999
1743053280000,87390.40,87397.60,87390.30,87397.50,10.536,1743053339999
1743053340000,87397.60,87407.60,87397.50,87407.50,26.651,1743053399999
1743053400000,87407.50,87407.60,87368.00,87370.90,54.759,1743053459999
1743053460000,87371.00,87371.00,87335.80,87335.80,45.944,1743053519999
1743053520000,87335.80,87335.90,87313.10,87325.90,85.360,1743053579999
1743053580000,87325.90,87360.00,87325.90,87359.90,28.517,1743053639999
1743053640000,87360.00,87371.20,87325.10,87337.20,36.828,1743053699999
1743053700000,87337.30,87345.20,87330.00,87330.00,24.987,1743053759999
1743053760000,87330.10,87364.00,87330.00,87364.00,22.804,1743053819999
1743053820000,87363.90,87364.00,87343.70,87362.70,30.005,1743053879999
1743053880000,87362.70,87362.80,87320.00,87355.30,37.941,1743053939999
1743053940000,87355.20,87386.50,87352.70,87352.70,29.235,1743053999999
1743054000000,87352.70,87370.60,87352.70,87360.00,27.934,1743054059999
1743054060000,87360.10,87377.80,87360.10,87377.80,9.226,1743054119999
1743054120000,87377.80,87381.30,87377.70,87377.70,18.620,1743054179999
1743054180000,87377.80,87377.80,87313.10,87319.30,92.234,1743054239999
1743054240000,87319.40,87319.50,87319.30,87319.40,22.912,1743054299999
1743054300000,87319.40,87340.50,87319.30,87331.10,29.423,1743054359999
1743054360000,87331.20,87363.30,87331.10,87363.30,37.454,1743054419999
1743054420000,87363.30,87363.30,87322.50,87333.70,41.724,1743054479999
1743054480000,87333.70,87339.00,87271.50,87291.30,70.465,1743054539999
1743054540000,87291.30,87314.40,87291.20,87306.50,37.012,1743054599999
1743054600000,87306.40,87306.50,87273.10,87290.70,135.370,1743054659999
1743054660000,87290.80,87322.90,87290.70,87299.40,52.989,1743054719999
1743054720000,87299.40,87299.50,87270.80,87294.80,67.989,1743054779999
1743054780000,87294.90,87294.90,87261.80,87261.80,52.868,1743054839999
1743054840000,87261.90,87261.90,87232.90,87240.00,119.756,1743054899999
1743054900000,87240.10,87240.10,87227.20,87230.90,119.451,1743054959999
1743054960000,87231.00,87256.20,87230.90,87256.20,123.030,1743055019999
1743055020000,87256.10,87256.20,87242.70,87244.90,43.002,1743055079999
1743055080000,87244.90,87285.20,87244.80,87283.50,42.759,1743055139999
1743055140000,87283.40,87283.50,87277.70,87277.70,26.152,1743055199999
1743055200000,87277.70,87290.70,87250.30,87270.80,124.156,1743055259999
1743055260000,87270.90,87283.20,87256.20,87283.10,49.733,1743055319999
1743055320000,87283.20,87304.90,87283.10,87304.90,29.311,1743055379999
1743055380000,87304.90,87312.80,87270.20,87270.20,63.882,1743055439999
1743055440000,87270.30,87293.80,87270.20,87293.50,12.679,1743055499999
1743055500000,87293.40,87311.00,87273.40,87273.40,23.175,1743055559999
1743055560000,87273.50,87289.10,87273.40,87288.30,22.427,1743055619999
1743055620000,87288.20,87288.30,87275.50,87275.50,13.234,1743055679999
1743055680000,87275.60,87294.00,87263.80,87294.00,18.625,1743055739999
1743055740000,87294.20,87294.30,87286.10,87294.30,13.672,1743055799999
1743055800000,87294.30,87347.50,87294.20,87347.50,80.680,1743055859999
1743055860000,87347.40,87347.50,87328.60,87333.90,43.258,1743055919999
1743055920000,87333.90,87349.10,87329.90,87349.10,17.788,1743055979999
1743055980000,87349.10,87390.00,87349.00,87390.00,84.837,1743056039999
1743056040000,87389.90,87424.40,87381.10,87424.30,157.165,1743056099999
1743056100000,87424.40,87457.10,87419.80,87450.10,98.532,1743056159999
1743056160000,87450.10,87457.10,87435.90,87440.70,54.466,1743056219999
1743056220000,87440.70,87451.60,87410.00,87410.00,71.767,1743056279999
1743056280000,87410.00,87436.40,87392.70,87402.60,50.742,1743056339999
1743056340000,87402.60,87423.70,87400.00,87423.70,47.734,1743056399999
1743056400000,87423.70,87423.70,87370.60,87370.60,30.403,1743056459999
1743056460000,87370.60,87395.10,87366.00,87395.10,40.079,1743056519999
1743056520000,87395.10,87419.50,87395.00,87419.40,23.891,1743056579999
1743056580000,87419.50,87491.20,87419.50,87472.80,133.865,1743056639999
1743056640000,87472.80,87472.80,87457.50,87457.50,44.282,1743056699999
1743056700000,87457.60,87457.60,87430.20,87430.30,22.180,1743056759999
1743056760000,87430.30,87463.50,87430.20,87463.50,25.755,1743056819999
1743056820000,87463.50,87476.70,87450.90,87463.60,68.572,1743056879999
1743056880000,87463.70,87472.60,87463.60,87470.70,29.664,1743056939999
1743056940000,87470.70,87476.60,87444.60,87452.40,37.373,1743056999999
1743057000000,87452.40,87505.80,87452.00,87470.80,130.689,1743057059999
1743057060000,87470.80,87473.00,87455.20,87461.60,21.868,1743057119999
1743057120000,87461.50,87481.60,87452.00,87479.90,30.925,1743057179999
1743057180000,87479.90,87480.00,87437.00,87437.10,31.907,1743057239999
1743057240000,87437.00,87437.10,87407.30,87407.30,32.280,1743057299999
1743057300000,87407.30,87463.80,87400.00,87463.80,98.722,1743057359999
1743057360000,87463.80,87473.80,87454.00,87473.80,25.132,1743057419999
1743057420000,87473.80,87478.10,87460.90,87471.70,20.684,1743057479999
1743057480000,87471.70,87495.00,87461.00,87461.00,38.117,1743057539999
1743057540000,87461.00,87461.00,87420.00,87451.00,68.699,1743057599999
1743057600000,87451.10,87456.00,87434.40,87434.50,17.948,1743057659999
1743057660000,87434.40,87460.90,87434.40,87444.50,17.598,1743057719999
1743057720000,87444.50,87444.60,87420.00,87424.20,14.550,1743057779999
1743057780000,87424.20,87424.40,87400.70,87400.70,30.257,1743057839999
1743057840000,87400.70,87400.70,87375.00,87375.10,40.457,1743057899999
1743057900000,87375.10,87387.40,87375.00,87378.40,38.217,1743057959999
1743057960000,87378.30,87378.30,87343.10,87353.50,35.963,1743058019999
1743058020000,87353.40,87362.70,87335.50,87362.70,62.575,1743058079999
1743058080000,87362.60,87379.20,87347.50,87379.20,18.962,1743058139999
1743058140000,87379.20,87384.50,87301.00,87301.00,39.464,1743058199999
1743058200000,87301.00,87314.80,87300.00,87305.20,40.617,1743058259999
1743058260000,87305.20,87305.30,87283.40,87283.40,40.691,1743058319999
1743058320000,87283.40,87283.50,87240.40,87244.80,77.432,1743058379999
1743058380000,87244.90,87264.00,87244.80,87260.00,43.664,1743058439999
1743058440000,87260.00,87291.20,87260.00,87291.10,22.732,1743058499999
1743058500000,87291.20,87306.00,87291.10,87306.00,31.677,1743058559999
1743058560000,87306.00,87306.00,87291.20,87291.20,31.085,1743058619999
1743058620000,87291.20,87294.10,87271.00,87271.00,26.833,1743058679999
1743058680000,87271.00,87271.10,87260.70,87269.90,27.431,1743058739999
1743058740000,87269.90,87312.40,87269.90,87312.30,37.868,1743058799999
1743058800000,87312.40,87344.30,87312.30,87344.20,52.106,1743058859999
1743058860000,87344.30,87348.60,87273.10,87273.10,52.567,1743058919999
1743058920000,87273.20,87273.20,87245.60,87245.60,40.661,1743058979999
1743058980000,87245.60,87255.20,87238.10,87255.10,67.007,1743059039999
1743059040000,87255.20,87261.20,87243.80,87243.90,27.974,1743059099999
1743059100000,87243.80,87253.10,87210.00,87212.40,85.844,1743059159999
1743059160000,87212.50,87258.90,87212.40,87258.90,55.214,1743059219999
1743059220000,87258.80,87285.50,87258.80,87285.50,28.170,1743059279999
1743059280000,87285.50,87296.30,87279.30,87282.20,23.881,1743059339999
1743059340000,87282.20,87313.10,87282.10,87313.10,25.268,1743059399999
1743059400000,87313.10,87342.80,87313.00,87342.70,36.081,1743059459999
1743059460000,87342.80,87349.10,87342.10,87348.00,26.868,1743059519999
1743059520000,87348.00,87348.00,87318.30,87318.30,29.313,1743059579999
1743059580000,87318.40,87318.40,87292.10,87292.10,14.287,1743059639999
1743059640000,87292.10,87311.80,87292.10,87311.80,30.814,1743059699999
1743059700000,87311.80,87348.00,87310.90,87341.50,32.362,1743059759999
1743059760000,87341.50,87362.60,87341.40,87362.50,30.398,1743059819999
1743059820000,87362.60,87364.30,87315.60,87315.60,39.115,1743059879999
1743059880000,87315.60,87315.70,87280.00,87280.00,24.488,1743059939999
1743059940000,87280.00,87280.10,87268.90,87270.40,26.500,1743059999999
1743060000000,87270.40,87270.50,87270.40,87270.50,13.839,1743060059999
1743060060000,87270.40,87270.50,87236.30,87245.20,48.182,1743060119999
1743060120000,87245.30,87245.30,87237.10,87237.10,31.016,1743060179999
1743060180000,87237.20,87242.10,87228.00,87237.90,20.448,1743060239999
1743060240000,87237.80,87279.80,87237.80,87272.20,33.637,1743060299999
1743060300000,87272.20,87282.30,87272.10,87278.90,16.912,1743060359999
1743060360000,87278.90,87294.60,87266.00,87271.50,14.344,1743060419999
1743060420000,87271.50,87271.50,87256.00,87257.30,15.469,1743060479999
1743060480000,87257.40,87294.50,87257.40,87294.50,41.207,1743060539999
1743060540000,87294.50,87294.50,87267.40,87293.00,18.916,1743060599999
1743060600000,87293.00,87293.00,87292.90,87293.00,9.673,1743060659999
1743060660000,87292.90,87293.00,87261.20,87291.40,68.585,1743060719999
1743060720000,87291.30,87333.70,87291.30,87317.10,44.022,1743060779999
1743060780000,87317.10,87371.10,87316.00,87371.10,129.389,1743060839999
1743060840000,87371.10,87393.80,87371.00,87380.10,52.129,1743060899999
1743060900000,87380.00,87402.00,87366.50,87391.20,50.068,1743060959999
1743060960000,87391.30,87400.00,87306.60,87306.60,36.384,1743061019999
1743061020000,87306.60,87306.70,87245.10,87247.00,41.027,1743061079999
1743061080000,87246.90,87256.00,87234.40,87255.90,65.583,1743061139999
1743061140000,87256.00,87272.00,87256.00,87268.30,22.286,1743061199999
1743061200000,87268.30,87292.60,87260.20,87267.10,46.101,1743061259999
1743061260000,87267.10,87289.70,87267.10,87282.50,14.366,1743061319999
1743061320000,87282.50,87298.40,87282.40,87297.30,27.804,1743061379999
1743061380000,87297.30,87309.70,87286.00,87286.00,15.410,1743061439999
1743061440000,87286.00,87286.10,87260.20,87260.20,12.592,1743061499999
1743061500000,87260.20,87262.70,87248.20,87262.20,33.521,1743061559999
1743061560000,87262.30,87279.30,87247.00,87266.60,24.127,1743061619999
1743061620000,87266.70,87286.10,87255.90,87261.60,21.618,1743061679999
1743061680000,87261.60,87293.70,87261.50,87293.70,12.966,1743061739999
1743061740000,87293.70,87317.90,87293.60,87303.70,21.978,1743061799999
1743061800000,87303.60,87325.00,87303.60,87325.00,12.742,1743061859999
1743061860000,87324.90,87343.10,87286.80,87301.20,31.522,1743061919999
1743061920000,87301.20,87356.20,87301.10,87330.80,41.140,1743061979999
1743061980000,87330.70,87356.20,87327.80,87355.00,37.623,1743062039999
1743062040000,87355.10,87355.10,87337.10,87348.00,14.476,1743062099999
1743062100000,87348.00,87363.20,87343.00,87358.00,28.384,1743062159999
1743062160000,87358.00,87365.00,87355.00,87360.10,12.807,1743062219999
1743062220000,87360.00,87360.10,87340.00,87359.60,28.093,1743062279999
1743062280000,87359.60,87365.40,87351.60,87359.90,16.257,1743062339999
1743062340000,87359.90,87365.70,87357.10,87363.20,39.096,1743062399999
1743062400000,87363.10,87415.20,87340.50,87394.90,136.380,1743062459999
1743062460000,87395.00,87437.30,87388.10,87437.30,70.770,1743062519999
1743062520000,87437.20,87460.00,87437.10,87450.00,54.412,1743062579999
1743062580000,87450.00,87450.00,87385.00,87385.00,50.299,1743062639999
1743062640000,87385.00,87403.60,87371.10,87385.00,57.473,1743062699999
1743062700000,87385.00,87395.10,87357.00,87357.10,36.710,1743062759999
1743062760000,87357.10,87357.10,87313.40,87313.50,55.025,1743062819999
1743062820000,87313.40,87313.40,87269.70,87269.80,49.642,1743062879999
1743062880000,87269.70,87281.10,87260.10,87271.90,104.605,1743062939999
1743062940000,87272.40,87272.40,87232.00,87233.10,125.740,1743062999999
1743063000000,87233.00,87248.60,87220.00,87245.70,80.136,1743063059999
1743063060000,87245.70,87270.70,87245.70,87270.10,41.168,1743063119999
1743063120000,87270.10,87289.80,87261.40,87261.50,40.894,1743063179999
1743063180000,87261.40,87268.50,87240.10,87268.40,43.771,1743063239999
