open_time,open,high,low,close,volume,close_time
1737933360000,103050.90,103209.90,102888.00,102963.00,847.197,1737933419999
1737933420000,102963.00,103022.40,102611.00,102643.40,1669.681,1737933479999
1737933480000,102644.80,103218.90,102644.80,103172.60,977.714,1737933539999
1737933540000,103172.70,103235.70,102962.00,103039.10,675.094,1737933599999
1737933600000,103038.60,103088.10,102805.10,102870.90,496.742,1737933659999
1737933660000,102870.90,103193.30,102870.90,103071.90,415.514,1737933719999
1737933720000,103071.90,103071.90,102732.00,102732.10,530.265,1737933779999
1737933780000,102732.00,102945.70,102725.90,102914.50,415.551,1737933839999
1737933840000,102914.50,102917.10,102800.10,102894.00,258.277,1737933899999
1737933900000,102895.20,102919.40,102704.10,102789.10,457.073,1737933959999
1737933960000,102789.10,102970.60,102761.90,102930.00,444.244,1737934019999
1737934020000,102929.90,102988.10,102813.10,102949.20,229.932,1737934079999
1737934080000,102949.20,103002.10,102846.10,102962.00,193.645,1737934139999
1737934140000,102962.10,103159.70,102924.50,103074.60,624.324,1737934199999
1737934200000,103074.50,103074.60,102841.20,102873.90,372.723,1737934259999
1737934260000,102874.00,102959.30,102832.50,102900.10,219.442,1737934319999
1737934320000,102900.00,102979.20,102847.20,102852.50,506.843,1737934379999
1737934380000,102852.60,103040.90,102852.50,102888.50,256.403,1737934439999
1737934440000,102888.50,102888.60,102804.70,102804.70,105.418,1737934499999
1737934500000,102804.80,102825.10,102728.40,102765.20,189.845,1737934559999
1737934560000,102765.20,102899.40,102744.40,102899.40,128.293,1737934619999
1737934620000,102899.30,102912.40,102800.00,102800.10,141.292,1737934679999
1737934680000,102800.10,102857.70,102756.00,102838.70,138.547,1737934739999
1737934740000,102838.70,102838.70,102788.00,102809.40,151.442,1737934799999
1737934800000,102809.30,102899.40,102782.80,102837.50,123.891,1737934859999
1737934860000,102837.50,102852.50,102780.60,102784.10,53.944,1737934919999
1737934920000,102784.10,102785.80,102680.10,102785.70,174.431,1737934979999
1737934980000,102785.70,102841.10,102700.90,102816.50,107.936,1737935039999
1737935040000,102816.50,102912.40,102816.50,102912.20,121.044,1737935099999
1737935100000,102912.30,102912.30,102825.00,102830.00,150.872,1737935159999
1737935160000,102830.10,102978.20,102825.00,102978.20,146.064,1737935219999
1737935220000,102978.20,103027.60,102946.70,102968.90,192.508,1737935279999
1737935280000,102968.90,103011.90,102930.80,102939.20,99.743,1737935339999
1737935340000,102939.30,103054.90,102939.30,103054.80,123.743,1737935399999
1737935400000,103054.80,103054.90,102791.50,102800.00,433.469,1737935459999
1737935460000,102800.10,102892.90,102800.00,102883.30,83.721,1737935519999
1737935520000,102883.20,102883.20,102735.30,102740.00,167.758,1737935579999
1737935580000,102739.90,102744.50,102500.00,102529.20,945.353,1737935639999
1737935640000,102529.10,102613.50,102467.40,102600.10,502.888,1737935699999
1737935700000,102600.10,102600.10,102450.30,102544.40,264.597,1737935759999
1737935760000,102544.40,102579.70,102491.20,102575.10,176.050,1737935819999
1737935820000,102575.10,102672.30,102566.30,102639.00,142.308,1737935879999
1737935880000,102639.00,102722.00,102638.90,102667.60,251.402,1737935939999
1737935940000,102667.70,102667.70,102538.70,102560.10,144.610,1737935999999
1737936000000,102560.00,102605.50,102475.50,102487.80,328.264,1737936059999
1737936060000,102487.80,102487.90,102325.00,102361.90,559.158,1737936119999
1737936120000,102362.00,102389.90,102260.00,102260.10,444.822,1737936179999
1737936180000,102260.10,102685.00,102255.00,102628.20,437.806,1737936239999
1737936240000,102628.10,102845.30,102601.40,102782.70,462.420,1737936299999
1737936300000,102782.70,103054.90,102782.70,103054.90,626.529,1737936359999
1737936360000,103054.80,103210.00,103043.30,103171.80,468.952,1737936419999
1737936420000,103171.70,103171.80,103018.40,103114.50,234.208,1737936479999
1737936480000,103114.50,103195.90,103101.30,103177.60,184.804,1737936539999
1737936540000,103177.50,103207.90,103102.30,103177.50,199.219,1737936599999
1737936600000,103177.40,103216.50,103115.10,103176.90,180.295,1737936659999
1737936660000,103177.00,103197.70,103119.80,103177.80,126.519,1737936719999
1737936720000,103177.90,103177.90,102988.10,102988.10,147.465,1737936779999
1737936780000,102988.10,102988.10,102900.00,102913.70,222.585,1737936839999
1737936840000,102913.80,102977.50,102819.00,102940.00,300.244,1737936899999
1737936900000,102939.90,103003.60,102852.70,102898.80,173.202,1737936959999
1737936960000,102898.80,102898.80,102792.90,102876.10,131.547,1737937019999
1737937020000,102876.80,102927.90,102825.00,102890.00,151.947,1737937079999
1737937080000,102890.00,102890.10,102800.00,102866.80,91.270,1737937139999
1737937140000,102867.60,102884.10,102740.40,102740.40,90.454,1737937199999
1737937200000,102740.40,102850.00,102695.50,102804.10,132.115,1737937259999
1737937260000,102804.00,102899.40,102732.30,102855.70,88.474,1737937319999
1737937320000,102855.70,102910.90,102724.40,102724.40,131.144,1737937379999
1737937380000,102724.40,102791.50,102698.20,102760.00,157.521,1737937439999
1737937440000,102760.10,102760.10,102690.10,102690.50,152.147,1737937499999
1737937500000,102690.50,102815.00,102690.50,102790.00,114.200,1737937559999
1737937560000,102790.10,102917.10,102760.00,102907.00,162.639,1737937619999
1737937620000,102906.90,102914.10,102775.20,102862.00,96.350,1737937679999
1737937680000,102862.10,102886.50,102715.10,102734.20,81.876,1737937739999
1737937740000,102734.20,102810.00,102734.20,102810.00,39.647,1737937799999
1737937800000,102810.00,102863.30,102775.10,102863.10,248.991,1737937859999
1737937860000,102863.10,102875.60,102664.60,102669.70,155.909,1737937919999
1737937920000,102669.80,102770.10,102650.00,102665.10,112.747,1737937979999
1737937980000,102665.10,102665.20,102443.80,102500.00,284.106,1737938039999
1737938040000,102500.00,102792.80,102500.00,102687.90,232.659,1737938099999
1737938100000,102688.00,102730.70,102570.30,102709.70,113.982,1737938159999
1737938160000,102709.70,102740.80,102611.10,102611.10,108.264,1737938219999
1737938220000,102611.10,102680.40,102551.50,102582.80,274.101,1737938279999
1737938280000,102582.80,102662.70,102510.90,102636.70,92.568,1737938339999
1737938340000,102636.60,102665.30,102604.20,102612.70,136.740,1737938399999
1737938400000,102612.10,102624.90,102500.10,102615.90,114.232,1737938459999
1737938460000,102615.80,102656.80,102500.00,102500.00,91.187,1737938519999
1737938520000,102500.00,102567.60,102458.80,102544.30,173.330,1737938579999
1737938580000,102544.30,102576.50,102511.00,102560.60,203.059,1737938639999
1737938640000,102561.20,102579.80,102441.80,102447.00,117.482,1737938699999
1737938700000,102446.90,102491.10,102340.40,102411.70,392.275,1737938759999
1737938760000,102411.80,102420.10,102344.30,102400.10,146.938,1737938819999
1737938820000,102400.00,102400.10,101886.00,101970.90,1809.420,1737938879999
1737938880000,101971.00,102180.00,101887.10,102091.10,854.494,1737938939999
1737938940000,102091.10,102236.80,101988.10,102167.30,456.713,1737938999999
1737939000000,102167.30,102178.80,101960.80,101974.30,420.578,1737939059999
1737939060000,101974.30,102033.30,101800.00,101947.90,685.701,1737939119999
1737939120000,101948.00,102040.00,101852.00,101873.60,453.208,1737939179999
1737939180000,101873.60,102114.20,101873.50,101981.80,340.860,1737939239999
1737939240000,101981.80,101988.10,101845.20,101892.10,285.754,1737939299999
1737939300000,101892.00,101902.20,101828.40,101840.80,230.615,1737939359999
1737939360000,101840.80,101900.00,101769.00,101779.50,446.088,1737939419999
1737939420000,101779.50,101837.10,101777.00,101808.00,212.427,1737939479999
1737939480000,101808.10,101808.10,101500.00,101560.50,1272.206,1737939539999
1737939540000,101560.60,101727.80,101560.50,101670.60,545.594,1737939599999
1737939600000,101670.70,101780.00,101563.00,101640.00,704.837,1737939659999
1737939660000,101639.90,101875.00,101603.70,101787.50,374.589,1737939719999
1737939720000,101787.50,101900.00,101781.00,101791.70,271.454,1737939779999
1737939780000,101791.60,102020.00,101789.50,101986.50,281.946,1737939839999
1737939840000,101986.40,101986.40,101852.00,101904.50,217.025,1737939899999
1737939900000,101904.60,101988.10,101845.20,101854.60,162.005,1737939959999
1737939960000,101854.60,101874.60,101633.00,101633.10,191.061,1737940019999
1737940020000,101633.10,101633.10,101413.10,101477.20,634.887,1737940079999
1737940080000,101477.30,101621.30,101459.30,101482.10,327.793,1737940139999
1737940140000,101482.20,101609.10,101460.10,101504.40,270.141,1737940199999
1737940200000,101504.50,101520.70,101450.00,101466.60,213.152,1737940259999
1737940260000,101466.60,101544.70,101444.10,101518.80,247.128,1737940319999
1737940320000,101518.80,101539.10,101344.00,101400.60,399.685,1737940379999
1737940380000,101400.60,101508.30,101316.30,101338.60,422.885,1737940439999
1737940440000,101338.60,101528.00,101100.00,101370.10,1158.904,1737940499999
1737940500000,101370.00,101435.00,101158.60,101331.30,499.574,1737940559999
1737940560000,101331.30,101610.00,101331.30,101544.10,376.640,1737940619999
1737940620000,101544.10,101649.20,101539.10,101568.20,247.720,1737940679999
1737940680000,101568.20,101750.00,101550.70,101700.10,374.217,1737940739999
1737940740000,101700.10,101714.40,101595.00,101607.40,208.897,1737940799999
1737940800000,101607.40,101800.10,101583.30,101671.60,195.552,1737940859999
1737940860000,101671.50,101867.50,101629.00,101750.00,248.081,1737940919999
1737940920000,101750.10,101755.90,101639.00,101737.70,180.855,1737940979999
1737940980000,101737.90,101796.30,101646.30,101738.00,173.505,1737941039999
1737941040000,101737.90,101768.80,101667.60,101750.00,166.212,1737941099999
1737941100000,101750.10,101814.10,101700.00,101785.10,192.974,1737941159999
1737941160000,101785.20,101823.70,101666.60,101666.70,163.703,1737941219999
1737941220000,101666.70,101770.40,101646.70,101705.40,191.592,1737941279999
1737941280000,101705.50,101720.80,101621.30,101649.80,117.722,1737941339999
1737941340000,101649.70,101672.80,101600.00,101614.20,103.442,1737941399999
1737941400000,101614.10,101614.20,101500.20,101531.70,209.110,1737941459999
1737941460000,101531.80,101566.40,101500.00,101500.10,194.959,1737941519999
1737941520000,101500.10,101580.00,101428.00,101537.30,279.392,1737941579999
1737941580000,101537.20,101563.30,101505.60,101532.30,84.184,1737941639999
1737941640000,101532.20,101617.60,101532.20,101574.60,98.522,1737941699999
1737941700000,101574.60,101705.20,101484.10,101705.20,129.720,1737941759999
1737941760000,101705.20,101805.60,101620.10,101780.00,435.293,1737941819999
1737941820000,101780.00,101780.00,101636.50,101662.20,107.521,1737941879999
1737941880000,101662.10,101694.80,101657.60,101679.70,79.330,1737941939999
1737941940000,101679.60,101747.50,101663.30,101747.50,145.992,1737941999999
1737942000000,101748.00,101915.10,101748.00,101849.90,335.464,1737942059999
1737942060000,101849.80,101853.10,101717.30,101805.80,147.087,1737942119999
1737942120000,101805.80,101850.60,101774.80,101774.80,155.589,1737942179999
1737942180000,101774.50,101774.50,101621.30,101628.50,147.534,1737942239999
1737942240000,101628.40,101671.40,101615.00,101661.20,101.262,1737942299999
1737942300000,101661.30,101689.90,101554.40,101567.00,229.242,1737942359999
1737942360000,101567.00,101580.30,101493.30,101493.40,214.211,1737942419999
1737942420000,101493.40,101533.90,101455.00,101509.00,266.603,1737942479999
1737942480000,101509.00,101608.20,101509.00,101541.40,182.554,1737942539999
1737942540000,101541.40,101560.00,101464.80,101559.90,122.975,1737942599999
1737942600000,101560.00,101592.60,101472.90,101585.90,95.731,1737942659999
1737942660000,101585.90,101707.40,101579.00,101671.10,106.020,1737942719999
1737942720000,101671.20,101709.00,101640.90,101683.80,154.702,1737942779999
1737942780000,101683.80,101733.80,101660.40,101723.50,74.026,1737942839999
1737942840000,101723.40,101723.40,101639.00,101660.90,51.421,1737942899999
1737942900000,101661.00,101661.00,101556.00,101558.40,87.790,1737942959999
1737942960000,101558.50,101582.80,101500.10,101503.10,106.785,1737943019999
1737943020000,101503.00,101511.60,101340.00,101340.00,243.375,1737943079999
1737943080000,101340.10,101409.10,101315.20,101320.00,162.427,1737943139999
1737943140000,101320.00,101364.30,101237.90,101244.10,290.125,1737943199999
1737943200000,101244.00,101244.10,101000.00,101048.40,1051.293,1737943259999
1737943260000,101048.50,101156.00,101018.50,101038.30,425.758,1737943319999
1737943320000,101038.20,101081.80,100777.00,100847.00,1290.981,1737943379999
1737943380000,100847.10,101052.50,100768.70,101002.50,608.275,1737943439999
1737943440000,101002.50,101349.10,101000.70,101315.50,607.221,1737943499999
1737943500000,101315.40,101480.00,101257.50,101449.90,336.172,1737943559999
1737943560000,101450.00,101482.00,101374.50,101374.60,208.844,1737943619999
1737943620000,101374.50,101374.50,101147.90,101273.90,234.280,1737943679999
1737943680000,101273.80,101327.20,101176.70,101327.20,146.034,1737943739999
1737943740000,101327.50,101408.20,101326.40,101365.30,99.902,1737943799999
1737943800000,101365.20,101428.70,101256.00,101420.50,127.945,1737943859999
1737943860000,101420.40,101449.90,101284.00,101332.90,118.410,1737943919999
1737943920000,101333.00,101475.70,101320.80,101465.50,82.123,1737943979999
1737943980000,101465.40,101500.00,101442.30,101479.90,122.458,1737944039999
1737944040000,101479.90,101513.10,101450.00,101501.90,147.487,1737944099999
1737944100000,101501.90,101638.60,101481.90,101600.00,223.047,1737944159999
1737944160000,101600.00,101605.60,101383.20,101388.10,145.936,1737944219999
1737944220000,101388.00,101432.30,101337.20,101343.20,99.318,1737944279999
1737944280000,101343.20,101374.60,101205.70,101251.10,138.734,1737944339999
1737944340000,101251.00,101256.70,101142.00,101180.50,113.827,1737944399999
1737944400000,101180.50,101426.20,101170.00,101406.60,291.567,1737944459999
1737944460000,101406.20,101406.20,101287.60,101308.20,99.212,1737944519999
1737944520000,101308.70,101537.60,101308.70,101522.90,139.439,1737944579999
1737944580000,101522.90,101530.70,101442.40,101467.60,51.650,1737944639999
1737944640000,101467.60,101522.70,101457.30,101522.30,85.488,1737944699999
1737944700000,101522.30,101529.00,101466.00,101488.50,157.138,1737944759999
1737944760000,101488.60,101514.90,101463.60,101493.60,134.752,1737944819999
1737944820000,101493.50,101493.60,101361.10,101371.10,200.138,1737944879999
1737944880000,101371.10,101396.80,101320.00,101346.00,77.968,1737944939999
1737944940000,101345.90,101345.90,101250.00,101280.50,110.494,1737944999999
1737945000000,101280.60,101307.30,101216.80,101216.90,121.699,1737945059999
1737945060000,101216.90,101216.90,101050.10,101158.20,185.567,1737945119999
1737945120000,101158.30,101257.40,101029.50,101177.80,150.450,1737945179999
1737945180000,101177.80,101250.80,100983.80,100999.20,267.216,1737945239999
1737945240000,100999.30,101124.30,100969.80,101074.90,261.955,1737945299999
1737945300000,101074.90,101189.30,101016.30,101148.80,114.939,1737945359999
1737945360000,101148.80,101174.00,101002.30,101097.40,129.533,1737945419999
1737945420000,101097.30,101204.90,101021.40,101128.30,120.163,1737945479999
1737945480000,101128.40,101195.20,101020.90,101179.00,82.398,1737945539999
1737945540000,101179.10,101213.00,101104.70,101104.90,66.605,1737945599999
1737945600000,101104.80,101256.60,101077.50,101251.40,108.451,1737945659999
1737945660000,101251.40,101287.60,101088.70,101246.20,125.617,1737945719999
1737945720000,101246.20,101246.20,101024.00,101070.40,139.842,1737945779999
1737945780000,101070.50,101172.90,101070.00,101153.90,62.124,1737945839999
1737945840000,101154.00,101189.30,101142.10,101159.00,43.933,1737945899999
1737945900000,101159.10,101179.00,101059.40,101078.90,110.495,1737945959999
1737945960000,101078.80,101078.90,101020.00,101034.10,89.605,1737946019999
1737946020000,101034.00,101034.00,100946.70,100979.40,113.643,1737946079999
1737946080000,100979.40,101003.70,100902.20,100988.90,168.255,1737946139999
1737946140000,100988.80,100992.10,100908.80,100930.20,83.156,1737946199999
1737946200000,100930.10,101050.00,100841.50,100974.10,213.968,1737946259999
1737946260000,100974.10,100974.10,100804.60,100901.50,287.912,1737946319999
1737946320000,100901.50,101007.60,100901.50,100971.90,94.416,1737946379999
1737946380000,100971.90,100971.90,100798.20,100881.00,335.881,1737946439999
1737946440000,100881.00,100971.80,100880.90,100971.70,76.041,1737946499999
1737946500000,100971.80,100971.80,100867.90,100936.20,102.005,1737946559999
1737946560000,100936.30,100965.20,100890.00,100945.90,81.027,1737946619999
1737946620000,100945.80,100945.90,100855.70,100904.30,70.576,1737946679999
1737946680000,100905.20,100940.80,100890.00,100916.30,54.096,1737946739999
1737946740000,100916.20,100945.20,100893.50,100940.70,68.201,1737946799999
1737946800000,100940.60,100940.70,100823.10,100849.40,238.170,1737946859999
1737946860000,100849.40,100895.60,100632.50,100895.60,783.479,1737946919999
1737946920000,100895.60,100985.10,100843.40,100964.30,258.291,1737946979999
1737946980000,100964.20,101056.00,100886.10,101050.00,276.204,1737947039999
1737947040000,101050.00,101145.50,101024.50,101144.50,280.883,1737947099999
1737947100000,101144.40,101195.20,101144.40,101174.30,184.641,1737947159999
1737947160000,101174.30,101181.00,101000.00,101037.10,217.612,1737947219999
1737947220000,101037.10,101105.00,100927.20,101036.40,227.097,1737947279999
1737947280000,101036.40,101170.80,101036.30,101146.70,80.356,1737947339999
1737947340000,101146.60,101192.80,101112.10,101182.40,162.450,1737947399999
1737947400000,101182.40,101199.20,101153.90,101199.20,91.277,1737947459999
1737947460000,101199.10,101337.20,101183.00,101320.80,280.281,1737947519999
1737947520000,101320.70,101373.10,101320.00,101350.10,159.506,1737947579999
1737947580000,101350.10,101377.00,101286.40,101369.40,133.863,1737947639999
1737947640000,101369.40,101421.60,101350.00,101376.60,367.071,1737947699999
1737947700000,101376.50,101383.90,101321.10,101366.50,125.724,1737947759999
1737947760000,101366.50,101366.50,101308.90,101312.60,120.446,1737947819999
1737947820000,101312.70,101394.20,101312.60,101381.70,119.118,1737947879999
1737947880000,101381.70,101485.40,101368.40,101485.40,200.759,1737947939999
1737947940000,101485.30,101531.20,101471.10,101514.70,182.380,1737947999999
1737948000000,101514.70,101568.00,101473.80,101567.90,176.412,1737948059999
1737948060000,101568.00,101588.00,101546.70,101572.40,173.396,1737948119999
1737948120000,101572.50,101616.90,101568.00,101597.90,134.439,1737948179999
1737948180000,101598.00,101827.80,101597.90,101763.00,706.752,1737948239999
1737948240000,101762.80,101762.80,101639.00,101656.10,188.955,1737948299999
1737948300000,101656.10,101694.10,101637.90,101639.00,129.000,1737948359999
1737948360000,101639.10,101707.70,101625.30,101652.60,92.695,1737948419999
1737948420000,101652.60,101660.10,101589.70,101589.70,167.139,1737948479999
1737948480000,101589.80,101629.20,101586.80,101623.30,79.339,1737948539999
1737948540000,101623.30,101762.80,101619.90,101755.30,169.311,1737948599999
1737948600000,101755.30,101755.30,101592.60,101627.10,129.320,1737948659999
1737948660000,101627.00,101627.10,101556.90,101571.60,110.728,1737948719999
1737948720000,101571.60,101611.60,101475.10,101493.00,139.989,1737948779999
1737948780000,101492.10,101527.70,101481.70,101487.10,78.107,1737948839999
1737948840000,101487.00,101526.90,101483.90,101501.40,68.183,1737948899999
1737948900000,101502.60,101520.40,101492.90,101501.40,79.026,1737948959999
1737948960000,101501.50,101508.90,101448.40,101487.60,124.066,1737949019999
1737949020000,101487.60,101492.30,101460.60,101484.90,62.979,1737949079999
1737949080000,101485.00,101485.00,101452.60,101452.60,62.146,1737949139999
1737949140000,101452.60,101452.70,101401.00,101417.60,91.152,1737949199999
1737949200000,101417.50,101440.00,101407.50,101436.20,52.693,1737949259999
1737949260000,101436.10,101436.10,101346.90,101372.80,82.545,1737949319999
1737949320000,101372.90,101393.90,101335.10,101338.90,50.922,1737949379999
1737949380000,101338.80,101387.90,101301.70,101387.90,73.174,1737949439999
1737949440000,101387.90,101450.00,101375.70,101449.90,150.177,1737949499999
1737949500000,101450.00,101491.40,101437.30,101437.30,56.840,1737949559999
1737949560000,101437.40,101460.60,101419.30,101460.60,57.320,1737949619999
1737949620000,101460.60,101460.60,101375.60,101427.10,61.036,1737949679999
1737949680000,101427.20,101459.20,101422.20,101432.30,20.066,1737949739999
1737949740000,101432.30,101432.40,101400.00,101400.00,24.572,1737949799999
1737949800000,101400.00,101430.00,101371.50,101422.80,71.965,1737949859999
1737949860000,101422.90,101422.90,101333.30,101333.40,61.568,1737949919999
1737949920000,101333.30,101333.40,101284.00,101313.40,96.433,1737949979999
1737949980000,101313.40,101313.50,101250.00,101302.30,82.895,1737950039999
1737950040000,101302.30,101311.90,101276.00,101296.20,38.287,1737950099999
1737950100000,101296.10,101324.30,101283.20,101320.00,51.112,1737950159999
1737950160000,101319.90,101321.60,101285.40,101310.60,67.253,1737950219999
1737950220000,101310.60,101323.70,101300.10,101313.90,46.585,1737950279999
1737950280000,101314.00,101350.00,101306.40,101349.30,25.424,1737950339999
1737950340000,101349.30,101349.30,101333.50,101349.20,24.143,1737950399999
1737950400000,101349.10,101349.30,101142.00,101188.90,484.667,1737950459999
1737950460000,101189.00,101225.70,101088.70,101088.80,172.220,1737950519999
1737950520000,101088.70,101177.10,101055.60,101177.10,205.739,1737950579999
1737950580000,101177.10,101187.00,101105.20,101105.20,75.910,1737950639999
1737950640000,101105.30,101179.30,101105.20,101173.90,90.661,1737950699999
1737950700000,101173.90,101173.90,101101.00,101103.80,42.806,1737950759999
1737950760000,101103.80,101162.90,101103.80,101143.70,39.645,1737950819999
1737950820000,101143.70,101195.20,101125.90,101195.10,39.919,1737950879999
1737950880000,101195.20,101195.20,101055.60,101062.50,81.399,1737950939999
1737950940000,101062.50,101080.80,101045.20,101053.40,113.220,1737950999999
1737951000000,101053.50,101053.50,101018.00,101031.00,89.653,1737951059999
1737951060000,101030.90,101072.80,101001.40,101005.70,71.404,1737951119999
1737951120000,101005.70,101015.80,100875.70,100950.10,266.653,1737951179999
1737951180000,100950.00,101088.70,100936.90,101073.30,97.692,1737951239999
1737951240000,101073.30,101090.00,100986.90,100987.00,75.282,1737951299999
1737951300000,100987.00,101047.50,100962.50,100985.90,62.886,1737951359999
1737951360000,100985.80,101007.40,100970.70,100988.90,56.231,1737951419999
1737951420000,100988.80,101103.00,100988.80,101010.20,76.938,1737951479999
1737951480000,101010.20,101018.10,100700.00,100777.70,372.356,1737951539999
1737951540000,100777.70,100894.10,100722.00,100744.60,313.294,1737951599999
1737951600000,100744.50,100758.90,100542.00,100654.20,837.265,1737951659999
1737951660000,100654.30,100839.30,100654.10,100786.60,356.134,1737951719999
1737951720000,100786.60,100849.60,100692.50,100849.50,250.994,1737951779999
1737951780000,100849.60,100964.30,100849.60,100959.40,123.267,1737951839999
1737951840000,100959.30,101000.10,100892.90,100921.40,165.275,1737951899999
1737951900000,100921.30,100984.00,100917.50,100917.60,73.425,1737951959999
1737951960000,100917.60,101021.30,100892.10,100941.80,100.796,1737952019999
1737952020000,100941.90,100950.80,100855.50,100855.60,32.058,1737952079999
1737952080000,100855.50,100907.10,100844.40,100860.10,54.267,1737952139999
1737952140000,100860.00,100895.00,100826.90,100864.40,67.534,1737952199999
1737952200000,100864.50,100933.20,100864.40,100903.00,90.916,1737952259999
1737952260000,100903.00,100950.80,100865.60,100900.30,56.094,1737952319999
1737952320000,100900.30,100908.40,100765.00,100778.40,101.574,1737952379999
1737952380000,100778.30,100816.30,100702.60,100742.30,112.488,1737952439999
1737952440000,100742.40,100869.80,100742.40,100805.00,80.336,1737952499999
1737952500000,100805.00,100840.60,100659.80,100694.70,214.495,1737952559999
1737952560000,100694.70,100734.00,100600.00,100600.00,153.358,1737952619999
1737952620000,100600.10,100603.30,100500.00,100551.90,555.979,1737952679999
1737952680000,100551.90,100581.40,100430.00,100553.40,574.243,1737952739999
1737952740000,100553.40,100567.40,100400.00,100437.70,418.592,1737952799999
1737952800000,100437.70,100652.10,100413.80,100520.50,246.048,1737952859999
1737952860000,100520.50,100547.50,100424.50,100510.00,287.453,1737952919999
1737952920000,100510.10,100579.70,100483.10,100530.00,230.248,1737952979999
1737952980000,100530.10,100583.70,100463.10,100573.60,265.634,1737953039999
1737953040000,100573.60,100582.00,100521.50,100558.60,138.298,1737953099999
1737953100000,100558.60,100558.60,100355.00,100470.80,558.559,1737953159999
1737953160000,100470.80,100539.90,100410.00,100450.20,191.388,1737953219999
1737953220000,100450.20,100478.20,100400.00,100429.50,111.272,1737953279999
1737953280000,100430.40,100470.10,100391.10,100470.10,137.607,1737953339999
1737953340000,100470.00,100486.60,100360.20,100379.10,139.096,1737953399999
1737953400000,100379.10,100427.00,100242.30,100280.60,705.781,1737953459999
1737953460000,100280.60,100370.40,100246.00,100262.10,358.516,1737953519999
1737953520000,100262.00,100284.90,100232.80,100235.80,273.170,1737953579999
1737953580000,100237.50,100296.80,100222.00,100229.20,207.236,1737953639999
1737953640000,100229.10,100342.40,100210.00,100340.40,236.081,1737953699999
1737953700000,100340.40,100433.80,100305.20,100305.20,251.017,1737953759999
1737953760000,100305.20,100416.30,100305.20,100345.60,103.996,1737953819999
1737953820000,100345.60,100432.40,100345.60,100414.90,103.388,1737953879999
1737953880000,100415.00,100445.30,100384.20,100384.30,57.712,1737953939999
1737953940000,100384.30,100384.30,100354.10,100363.50,58.436,1737953999999
1737954000000,100363.50,100426.30,100309.50,100398.60,199.449,1737954059999
1737954060000,100398.50,100441.80,100322.40,100356.60,90.692,1737954119999
1737954120000,100356.10,100435.60,100322.60,100429.20,81.577,1737954179999
1737954180000,100429.20,100575.80,100429.10,100524.00,216.335,1737954239999
1737954240000,100524.00,100524.00,100400.00,100407.10,92.769,1737954299999
1737954300000,100407.20,100505.00,100407.10,100490.90,67.552,1737954359999
1737954360000,100490.90,100650.00,100429.80,100628.50,141.771,1737954419999
1737954420000,100628.50,100644.10,100581.00,100610.10,127.798,1737954479999
1737954480000,100610.10,100620.10,100462.90,100478.90,158.304,1737954539999
1737954540000,100478.20,100537.90,100426.00,100516.60,51.497,1737954599999
1737954600000,100516.60,100556.00,100477.70,100477.70,49.720,1737954659999
1737954660000,100477.20,100516.10,100384.40,100424.80,146.692,1737954719999
1737954720000,100424.70,100515.40,100403.20,100433.80,116.540,1737954779999
1737954780000,100433.80,100520.10,100433.70,100504.70,72.845,1737954839999
1737954840000,100504.70,100578.10,100500.10,100531.20,164.087,1737954899999
1737954900000,100531.30,100680.00,100531.20,100619.90,164.030,1737954959999
1737954960000,100620.00,100690.00,100619.90,100682.80,115.036,1737955019999
1737955020000,100682.70,100688.30,100524.00,100555.00,111.065,1737955079999
1737955080000,100554.90,100598.30,100533.40,100598.30,60.430,1737955139999
1737955140000,100598.30,100598.30,100520.00,100523.40,57.866,1737955199999
1737955200000,100527.90,100568.50,100430.00,100430.10,109.074,1737955259999
1737955260000,100430.00,100473.10,100410.90,100454.90,69.948,1737955319999
1737955320000,100454.90,100480.00,100427.60,100448.30,56.814,1737955379999
1737955380000,100448.30,100492.10,100404.80,100435.50,51.120,1737955439999
1737955440000,100435.60,100483.50,100380.00,100380.10,71.666,1737955499999
1737955500000,100380.00,100380.00,100260.90,100328.10,342.488,1737955559999
1737955560000,100328.00,100340.30,100250.00,100300.50,119.651,1737955619999
1737955620000,100300.50,100380.80,100287.30,100370.10,80.340,1737955679999
1737955680000,100370.00,100482.40,100333.60,100462.40,123.754,1737955739999
1737955740000,100462.30,100462.40,100355.90,100422.60,53.105,1737955799999
1737955800000,100422.70,100436.20,100370.00,100405.20,27.801,1737955859999
1737955860000,100405.20,100425.30,100289.80,100294.00,95.590,1737955919999
1737955920000,100293.90,100341.70,100293.90,100339.90,43.385,1737955979999
1737955980000,100339.90,100407.40,100339.90,100375.30,53.233,1737956039999
1737956040000,100375.30,100404.70,100369.00,100398.80,37.662,1737956099999
1737956100000,100398.90,100434.60,100367.00,100434.60,64.917,1737956159999
1737956160000,100434.80,100486.40,100414.40,100485.50,60.268,1737956219999
1737956220000,100485.60,100489.00,100328.90,100330.10,246.628,1737956279999
1737956280000,100330.10,100330.10,100188.70,100210.00,382.331,1737956339999
1737956340000,100210.00,100219.70,100024.70,100051.60,1058.980,1737956399999
1737956400000,100051.60,100100.00,100010.30,100025.50,303.298,1737956459999
1737956460000,100025.50,100037.90,100001.00,100001.10,219.191,1737956519999
1737956520000,100001.10,100250.00,99977.40,100180.40,633.657,1737956579999
1737956580000,100180.30,100218.30,100070.00,100206.00,191.644,1737956639999
